id,tanggal,kabkota,id_pasar,nm_pasar,kategori,nm_komoditas,satuan,hrg_current,hrg_before
"231345,""2017-01-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231346,""2017-01-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"231347,""2017-01-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""70000"",""65000"""
"231413,""2017-01-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231414,""2017-01-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"231415,""2017-01-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""70000"",""70000"""
"231481,""2017-01-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231482,""2017-01-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""30000"""
"231483,""2017-01-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""72000"",""70000"""
"231549,""2017-01-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231550,""2017-01-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""40000"",""35000"""
"231551,""2017-01-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""86000"",""72000"""
"231617,""2017-01-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231618,""2017-01-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"231619,""2017-01-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""92000"",""86000"""
"231685,""2017-01-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231686,""2017-01-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""40000"""
"231687,""2017-01-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""86000"",""92000"""
"231753,""2017-01-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231754,""2017-01-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""25000"""
"231755,""2017-01-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""84000"",""86000"""
"231821,""2017-01-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231822,""2017-01-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"231823,""2017-01-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""90000"",""84000"""
"231889,""2017-01-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231890,""2017-01-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""24000"""
"231891,""2017-01-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""87000"",""90000"""
"231957,""2017-01-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"231958,""2017-01-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"231959,""2017-01-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""90000"",""87000"""
"232025,""2017-01-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232026,""2017-01-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"232027,""2017-01-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""92000"",""90000"""
"232093,""2017-01-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232094,""2017-01-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"232095,""2017-01-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""90000"",""92000"""
"232161,""2017-01-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232162,""2017-01-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"232163,""2017-01-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""90000"",""90000"""
"232229,""2017-01-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
